
[length]	[occurances]	[englishSpeechRatio]	[isEnglish]	[fullURL]
5325	240	0.04507042253521127	true	https://steemit.com/cryptocurrency/@mohamed118b/how-your-business-can-ensure-success-in-the-experience-economy
10073	383	0.038022436215625934	false	https://steemit.com/ico/@themichaelmatch/titanium
5012	233	0.04648842777334397	true	https://steemit.com/citrus/@coretanperak/7-benefits-of-citrus-fruits-bc09a75bbc689
6919	298	0.04306980777569013	true	https://steemit.com/river/@buitumbon/the-longest-river-in-indonesia-the-kapuas-river
8262	322	0.03897361413701283	false	https://steemit.com/bitcoin/@nageshwar0369/57-four-cryptocurrencies-that-actually-meet-the-definition-of-vaporware
6003	231	0.0384807596201899	false	https://steemit.com/technology/@coinbaba/industry-4-0-and-internet-of-things
5736	3	0.0005230125523012552	false	https://steemit.com/aceh/@arielogis/aceh-dan-libur-hari-jumat
6764	212	0.03134240094618569	false	https://steemit.com/sonobuoy/@bharattulyani/global-sonobuoy-market-to-reach-ususd-844-9-mn-in-revenues-by-2024
7780	240	0.030848329048843187	false	https://steemit.com/bitcoin/@nageshwar0369/58-cut-off-here-are-7-different-bitcoin-debit-card-services-and-fees
9533	231	0.024231616490087066	false	https://steemit.com/blockchain/@rstracer/cryptographic-hash-function-initial-coin-offering-ico-bip148-bitcoin-mining-pool-block-explorer-1515754801
8134	48	0.005901155642980083	false	https://steemit.com/photography/@ductuyen/foto-reportaz-z-mediolanu-czesc-i
5520	235	0.042572463768115944	true	https://steemit.com/cryptocurrency/@aynanufi/hello-crypto
5778	1	0.00017307026652821047	false	https://steemit.com/ico/@themichaelmatch/titanium-blockchain
7168	133	0.0185546875	false	https://steemit.com/machinery/@johnpark49/global-mobile-work-platform-for-public-infrastructure-sales-market-size-trends-revenue-and-future-scenario-forecast-until-2022
5562	97	0.017439769866954332	false	https://steemit.com/breakfast/@researchhub/breakfast-foods-industry-2018-global-market-growth-size-share-trends-and-forecast
6311	314	0.04975439708445571	true	https://steemit.com/cryptocurrency/@dubaiyu/3-cryptocurrency-that-would-survive-after-a-possible-crash
5040	239	0.04742063492063492	true	https://steemit.com/writing/@joe.sef/the-district-of-corruption
